MEMBER_MAPPING_ID,MEMBER_MAPPING_ROW,VARIABLE_ID,IS_SOURCE,MEMBER_ID,VALID_FROM,VALID_TO
DPM_PFS,2,PRFRMNG_STTS,false,CRDT_QLTY_11,1999-01-01,9999-12-31
DPM_REF,0,EBA_REF,true,EBA_RF_EBA_x4,1999-01-01,9999-12-31
DPM_REF,0,DT_OPNNG_BLNC,false,DT_OPNNG_BLNC_1,1999-01-01,9999-12-31
DPM_REF,1,EBA_REF,true,EBA_RF_EBA_x0,1999-01-01,9999-12-31
DPM_REF,1,DT_OPNNG_BLNC,false,DT_OPNNG_BLNC_2,1999-01-01,9999-12-31
DPM_FBS,0,EBA_FBS,true,EBA_IM_EBA_x12,1999-01-01,9999-12-31
DPM_FBS,0,FRBRNC_STTS,false,FRBRNC_STTS_1,1999-01-01,9999-12-31
DPM_FBS,1,EBA_FBS,true,EBA_IM_EBA_x0,1999-01-01,9999-12-31
DPM_FBS,1,FRBRNC_STTS,false,FRBRNC_STTS_-1,1999-01-01,9999-12-31
DPM_FBS,2,EBA_FBS,true,EBA_IM_EBA_x14,1999-01-01,9999-12-31
DPM_FBS,2,FRBRNC_STTS,false,FRBRNC_STTS_5,1999-01-01,9999-12-31
DPM_FBS,3,EBA_FBS,true,EBA_IM_EBA_x15,1999-01-01,9999-12-31
DPM_FBS,3,FRBRNC_STTS,false,FRBRNC_STTS_3,1999-01-01,9999-12-31
DPM_FBS,4,EBA_FBS,true,EBA_IM_EBA_x42,1999-01-01,9999-12-31
DPM_FBS,4,FRBRNC_STTS,false,FRBRNC_STTS_10,1999-01-01,9999-12-31
DPM_FBS,5,EBA_FBS,true,EBA_IM_EBA_x43,1999-01-01,9999-12-31
DPM_FBS,5,FRBRNC_STTS,false,FRBRNC_STTS_11,1999-01-01,9999-12-31
DPM_FBS,6,EBA_FBS,true,EBA_IM_EBA_x44,1999-01-01,9999-12-31
DPM_FBS,6,FRBRNC_STTS,false,FRBRNC_STTS_12,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,0,EBA_MCY,true,EBA_MC_EBA_x469,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,0,EBA_MCG,true,EBA_MC_EBA_x918,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,0,EBA_MCB,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,0,TYP_INSTRMNT,false,TYP_INSTRMNT_119,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,0,CMMRCL_RL_ESTT_LN_INDCTR,false,CMMRCL_RL_ESTT_LN_INDCTR_1,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,0,TYP_CLLTRL_GRNT_RCVD,false,TYP_PRTCTN_73,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,0,TYP_CLLTRL,false,TYP_PRTCTN_10,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,1,EBA_MCY,true,EBA_MC_EBA_x469,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,1,EBA_MCG,true,EBA_MC_EBA_x293,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,1,EBA_MCB,true,EBA_MC_EBA_x727,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,1,TYP_INSTRMNT,false,TYP_INSTRMNT_119,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,1,CMMRCL_RL_ESTT_LN_INDCTR,false,CMMRCL_RL_ESTT_LN_INDCTR_1,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,1,TYP_CLLTRL_GRNT_RCVD,false,TYP_PRTCTN_10,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,1,TYP_CLLTRL,false,TYP_PRTCTN_73,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,2,EBA_MCY,true,EBA_MC_EBA_x469,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,2,EBA_MCG,true,EBA_MC_EBA_x293,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,2,EBA_MCB,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,2,TYP_INSTRMNT,false,TYP_INSTRMNT_251,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,2,CMMRCL_RL_ESTT_LN_INDCTR,false,CMMRCL_RL_ESTT_LN_INDCTR_-1,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,2,TYP_CLLTRL_GRNT_RCVD,false,TYP_PRTCTN_10,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,2,TYP_CLLTRL,false,TYP_PRTCTN_73,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,3,EBA_MCY,true,EBA_MC_EBA_x469,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,3,EBA_MCG,true,EBA_MC_EBA_x484,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,3,EBA_MCB,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,3,TYP_INSTRMNT,false,TYP_INSTRMNT_119,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,3,CMMRCL_RL_ESTT_LN_INDCTR,false,CMMRCL_RL_ESTT_LN_INDCTR_1,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,3,TYP_CLLTRL_GRNT_RCVD,false,TYP_PRTCTN_74,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,3,TYP_CLLTRL,false,TYP_PRTCTN_10,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,4,EBA_MCY,true,EBA_MC_EBA_x469,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,4,EBA_MCG,true,EBA_MC_EBA_x485,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,4,EBA_MCB,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,4,TYP_INSTRMNT,false,TYP_INSTRMNT_251,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,4,CMMRCL_RL_ESTT_LN_INDCTR,false,CMMRCL_RL_ESTT_LN_INDCTR_-1,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,4,TYP_CLLTRL_GRNT_RCVD,false,TYP_PRTCTN_74,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,4,TYP_CLLTRL,false,TYP_PRTCTN_8,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,5,EBA_MCY,true,EBA_MC_EBA_x409,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,5,EBA_MCG,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,5,EBA_MCB,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,5,TYP_INSTRMNT,false,TYP_INSTRMNT_0,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,5,CMMRCL_RL_ESTT_LN_INDCTR,false,CMMRCL_RL_ESTT_LN_INDCTR_-1,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,5,TYP_CLLTRL_GRNT_RCVD,false,TYP_PRTCTN_73,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,5,TYP_CLLTRL,false,TYP_PRTCTN_73,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,6,EBA_MCY,true,EBA_MC_EBA_x469,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,6,EBA_MCG,true,EBA_MC_EBA_x409,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,6,EBA_MCB,true,EBA_MC_EBA_x727,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,6,TYP_INSTRMNT,false,TYP_INSTRMNT_119,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,6,CMMRCL_RL_ESTT_LN_INDCTR,false,CMMRCL_RL_ESTT_LN_INDCTR_1,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,6,TYP_CLLTRL_GRNT_RCVD,false,TYP_PRTCTN_73,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,6,TYP_CLLTRL,false,TYP_PRTCTN_73,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,7,EBA_MCY,true,EBA_MC_EBA_x469,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,7,EBA_MCG,true,EBA_MC_EBA_x409,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,7,EBA_MCB,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,7,TYP_INSTRMNT,false,TYP_INSTRMNT_251,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,7,CMMRCL_RL_ESTT_LN_INDCTR,false,CMMRCL_RL_ESTT_LN_INDCTR_-1,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,7,TYP_CLLTRL_GRNT_RCVD,false,TYP_PRTCTN_73,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,7,TYP_CLLTRL,false,TYP_PRTCTN_73,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,8,EBA_MCY,true,EBA_MC_EBA_x469,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,8,EBA_MCG,true,EBA_MC_EBA_x155,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,8,EBA_MCB,true,EBA_MC_EBA_x727,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,8,TYP_INSTRMNT,false,TYP_INSTRMNT_119,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,8,CMMRCL_RL_ESTT_LN_INDCTR,false,CMMRCL_RL_ESTT_LN_INDCTR_1,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,8,TYP_CLLTRL_GRNT_RCVD,false,TYP_PRTCTN_74,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,8,TYP_CLLTRL,false,TYP_PRTCTN_1,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,9,EBA_MCY,true,EBA_MC_EBA_x469,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,9,EBA_MCG,true,EBA_MC_EBA_x155,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,9,EBA_MCB,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,9,TYP_INSTRMNT,false,TYP_INSTRMNT_251,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,9,CMMRCL_RL_ESTT_LN_INDCTR,false,CMMRCL_RL_ESTT_LN_INDCTR_-1,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,9,TYP_CLLTRL_GRNT_RCVD,false,TYP_PRTCTN_74,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,9,TYP_CLLTRL,false,TYP_PRTCTN_1,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,10,EBA_MCY,true,EBA_MC_EBA_x469,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,10,EBA_MCG,true,EBA_MC_EBA_x919,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,10,EBA_MCB,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,10,TYP_INSTRMNT,false,TYP_INSTRMNT_251,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,10,CMMRCL_RL_ESTT_LN_INDCTR,false,CMMRCL_RL_ESTT_LN_INDCTR_-1,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,10,TYP_CLLTRL_GRNT_RCVD,false,TYP_PRTCTN_73,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,10,TYP_CLLTRL,false,TYP_PRTCTN_8,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,11,EBA_MCY,true,EBA_MC_EBA_x469,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,11,EBA_MCG,true,EBA_MC_EBA_x294,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,11,EBA_MCB,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,11,TYP_INSTRMNT,false,TYP_INSTRMNT_251,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,11,CMMRCL_RL_ESTT_LN_INDCTR,false,CMMRCL_RL_ESTT_LN_INDCTR_-1,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,11,TYP_CLLTRL_GRNT_RCVD,false,TYP_PRTCTN_8,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,11,TYP_CLLTRL,false,TYP_PRTCTN_73,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,12,EBA_MCY,true,EBA_MC_EBA_x409,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,12,EBA_MCG,true,EBA_MC_EBA_x292,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,12,EBA_MCB,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,12,TYP_INSTRMNT,false,TYP_INSTRMNT_0,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,12,CMMRCL_RL_ESTT_LN_INDCTR,false,CMMRCL_RL_ESTT_LN_INDCTR_-1,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,12,TYP_CLLTRL_GRNT_RCVD,false,TYP_PRTCTN_82,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,12,TYP_CLLTRL,false,TYP_PRTCTN_73,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,13,EBA_MCY,true,EBA_MC_EBA_x469,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,13,EBA_MCG,true,EBA_MC_EBA_x292,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,13,EBA_MCB,true,EBA_MC_EBA_x727,1999-01-01,9999-12-31
DPM_MCB_MCY_MCG,13,TYP_INSTRMNT,false,TYP_INSTRMNT_119,1999-01-01,9999-12-31
DPM_ei218,22,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_02,1999-01-01,9999-12-31
DPM_ei218,23,EBA_ei218,true,EBA_NC_EBA_A3,1999-01-01,9999-12-31
DPM_ei218,23,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_03,1999-01-01,9999-12-31
DPM_ei218,24,EBA_ei218,true,EBA_NC_EBA_B5,1999-01-01,9999-12-31
DPM_ei218,24,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_05,1999-01-01,9999-12-31
DPM_ei218,25,EBA_ei218,true,EBA_NC_EBA_B6,1999-01-01,9999-12-31
DPM_ei218,25,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_06,1999-01-01,9999-12-31
DPM_ei218,26,EBA_ei218,true,EBA_NC_EBA_B7,1999-01-01,9999-12-31
DPM_ei218,26,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_07,1999-01-01,9999-12-31
DPM_ei218,27,EBA_ei218,true,EBA_NC_EBA_B8,1999-01-01,9999-12-31
DPM_ei218,27,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_08,1999-01-01,9999-12-31
DPM_ei218,28,EBA_ei218,true,EBA_NC_EBA_B9,1999-01-01,9999-12-31
DPM_ei218,28,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_09,1999-01-01,9999-12-31
DPM_ei218,29,EBA_ei218,true,EBA_NC_EBA_C10,1999-01-01,9999-12-31
DPM_ei218,29,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_10,1999-01-01,9999-12-31
DPM_ei218,30,EBA_ei218,true,EBA_NC_EBA_C11,1999-01-01,9999-12-31
DPM_ei218,30,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_11,1999-01-01,9999-12-31
DPM_ei218,31,EBA_ei218,true,EBA_NC_EBA_C12,1999-01-01,9999-12-31
DPM_ei218,31,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_12,1999-01-01,9999-12-31
DPM_ei218,32,EBA_ei218,true,EBA_NC_EBA_C13,1999-01-01,9999-12-31
DPM_ei218,32,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_13,1999-01-01,9999-12-31
DPM_ei218,33,EBA_ei218,true,EBA_NC_EBA_C14,1999-01-01,9999-12-31
DPM_ei218,33,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_14,1999-01-01,9999-12-31
DPM_ei218,34,EBA_ei218,true,EBA_NC_EBA_C15,1999-01-01,9999-12-31
DPM_ei218,34,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_15,1999-01-01,9999-12-31
DPM_ei218,35,EBA_ei218,true,EBA_NC_EBA_C16,1999-01-01,9999-12-31
DPM_ei218,35,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_16,1999-01-01,9999-12-31
DPM_ei218,36,EBA_ei218,true,EBA_NC_EBA_C17,1999-01-01,9999-12-31
DPM_ei218,36,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_17,1999-01-01,9999-12-31
DPM_ei218,37,EBA_ei218,true,EBA_NC_EBA_C18,1999-01-01,9999-12-31
DPM_ei218,37,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_18,1999-01-01,9999-12-31
DPM_ei218,38,EBA_ei218,true,EBA_NC_EBA_C19,1999-01-01,9999-12-31
DPM_ei218,38,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_19,1999-01-01,9999-12-31
DPM_ei218,39,EBA_ei218,true,EBA_NC_EBA_C20,1999-01-01,9999-12-31
DPM_ei218,39,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_20,1999-01-01,9999-12-31
DPM_ei218,40,EBA_ei218,true,EBA_NC_EBA_C21,1999-01-01,9999-12-31
DPM_ei218,40,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_21,1999-01-01,9999-12-31
DPM_ei218,41,EBA_ei218,true,EBA_NC_EBA_C22,1999-01-01,9999-12-31
DPM_ei218,41,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_22,1999-01-01,9999-12-31
DPM_ei218,42,EBA_ei218,true,EBA_NC_EBA_C23,1999-01-01,9999-12-31
DPM_ei218,42,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_23,1999-01-01,9999-12-31
DPM_ei218,43,EBA_ei218,true,EBA_NC_EBA_C24,1999-01-01,9999-12-31
DPM_ei218,43,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_24,1999-01-01,9999-12-31
DPM_ei218,44,EBA_ei218,true,EBA_NC_EBA_C25,1999-01-01,9999-12-31
DPM_ei218,44,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_25,1999-01-01,9999-12-31
DPM_ei218,45,EBA_ei218,true,EBA_NC_EBA_C26,1999-01-01,9999-12-31
DPM_ei218,45,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_26,1999-01-01,9999-12-31
DPM_ei218,46,EBA_ei218,true,EBA_NC_EBA_C27,1999-01-01,9999-12-31
DPM_ei218,46,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_27,1999-01-01,9999-12-31
DPM_ei218,47,EBA_ei218,true,EBA_NC_EBA_C28,1999-01-01,9999-12-31
DPM_ei218,47,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_28,1999-01-01,9999-12-31
DPM_ei218,48,EBA_ei218,true,EBA_NC_EBA_C29,1999-01-01,9999-12-31
DPM_ei218,48,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_29,1999-01-01,9999-12-31
DPM_ei218,49,EBA_ei218,true,EBA_NC_EBA_C30,1999-01-01,9999-12-31
DPM_ei218,49,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_30,1999-01-01,9999-12-31
DPM_ei218,50,EBA_ei218,true,EBA_NC_EBA_C31,1999-01-01,9999-12-31
DPM_ei218,50,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_31,1999-01-01,9999-12-31
DPM_ei218,51,EBA_ei218,true,EBA_NC_EBA_C32,1999-01-01,9999-12-31
DPM_ei218,51,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_32,1999-01-01,9999-12-31
DPM_ei218,52,EBA_ei218,true,EBA_NC_EBA_C33,1999-01-01,9999-12-31
DPM_ei218,52,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_33,1999-01-01,9999-12-31
DPM_ei218,53,EBA_ei218,true,EBA_NC_EBA_D35,1999-01-01,9999-12-31
DPM_ei218,53,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_35,1999-01-01,9999-12-31
DPM_ei218,54,EBA_ei218,true,EBA_NC_EBA_E36,1999-01-01,9999-12-31
DPM_ei218,54,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_36,1999-01-01,9999-12-31
DPM_ei218,55,EBA_ei218,true,EBA_NC_EBA_E37,1999-01-01,9999-12-31
DPM_ei218,55,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_37,1999-01-01,9999-12-31
DPM_ei218,56,EBA_ei218,true,EBA_NC_EBA_E38,1999-01-01,9999-12-31
DPM_ei218,56,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_38,1999-01-01,9999-12-31
DPM_ei218,57,EBA_ei218,true,EBA_NC_EBA_E39,1999-01-01,9999-12-31
DPM_ei218,57,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_39,1999-01-01,9999-12-31
DPM_ei218,58,EBA_ei218,true,EBA_NC_EBA_F41,1999-01-01,9999-12-31
DPM_ei218,58,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_41,1999-01-01,9999-12-31
DPM_ei218,59,EBA_ei218,true,EBA_NC_EBA_F42,1999-01-01,9999-12-31
DPM_ei218,59,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_42,1999-01-01,9999-12-31
DPM_ei218,60,EBA_ei218,true,EBA_NC_EBA_F43,1999-01-01,9999-12-31
DPM_ei218,60,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_43,1999-01-01,9999-12-31
DPM_ei218,61,EBA_ei218,true,EBA_NC_EBA_G45,1999-01-01,9999-12-31
DPM_ei218,61,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_45,1999-01-01,9999-12-31
DPM_ei218,62,EBA_ei218,true,EBA_NC_EBA_G46,1999-01-01,9999-12-31
DPM_ei218,62,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_46,1999-01-01,9999-12-31
DPM_ei218,63,EBA_ei218,true,EBA_NC_EBA_G47,1999-01-01,9999-12-31
DPM_ei218,63,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_47,1999-01-01,9999-12-31
DPM_ei218,64,EBA_ei218,true,EBA_NC_EBA_H49,1999-01-01,9999-12-31
DPM_ei218,64,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_49,1999-01-01,9999-12-31
DPM_ei218,65,EBA_ei218,true,EBA_NC_EBA_H50,1999-01-01,9999-12-31
DPM_ei218,65,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_50,1999-01-01,9999-12-31
DPM_ei218,66,EBA_ei218,true,EBA_NC_EBA_H51,1999-01-01,9999-12-31
DPM_ei218,66,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_51,1999-01-01,9999-12-31
DPM_ei218,67,EBA_ei218,true,EBA_NC_EBA_H52,1999-01-01,9999-12-31
DPM_ei218,67,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_52,1999-01-01,9999-12-31
DPM_ei218,68,EBA_ei218,true,EBA_NC_EBA_H53,1999-01-01,9999-12-31
DPM_ei218,68,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_53,1999-01-01,9999-12-31
DPM_ei218,69,EBA_ei218,true,EBA_NC_EBA_I55,1999-01-01,9999-12-31
DPM_ei218,69,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_55,1999-01-01,9999-12-31
DPM_ei218,70,EBA_ei218,true,EBA_NC_EBA_I56,1999-01-01,9999-12-31
DPM_ei218,70,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_56,1999-01-01,9999-12-31
DPM_ei218,71,EBA_ei218,true,EBA_NC_EBA_J58,1999-01-01,9999-12-31
DPM_ei218,71,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_58,1999-01-01,9999-12-31
DPM_ei218,72,EBA_ei218,true,EBA_NC_EBA_J59,1999-01-01,9999-12-31
DPM_ei218,72,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_59,1999-01-01,9999-12-31
DPM_ei218,73,EBA_ei218,true,EBA_NC_EBA_J60,1999-01-01,9999-12-31
DPM_ei218,73,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_60,1999-01-01,9999-12-31
DPM_ei218,74,EBA_ei218,true,EBA_NC_EBA_J61,1999-01-01,9999-12-31
DPM_ei218,74,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_61,1999-01-01,9999-12-31
DPM_ei218,75,EBA_ei218,true,EBA_NC_EBA_J62,1999-01-01,9999-12-31
DPM_ei218,75,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_62,1999-01-01,9999-12-31
DPM_ei218,76,EBA_ei218,true,EBA_NC_EBA_J63,1999-01-01,9999-12-31
DPM_ei218,76,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_63,1999-01-01,9999-12-31
DPM_ei218,77,EBA_ei218,true,EBA_NC_EBA_K64,1999-01-01,9999-12-31
DPM_ei218,77,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_64,1999-01-01,9999-12-31
DPM_ei218,78,EBA_ei218,true,EBA_NC_EBA_K65,1999-01-01,9999-12-31
DPM_ei218,78,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_65,1999-01-01,9999-12-31
DPM_ei218,79,EBA_ei218,true,EBA_NC_EBA_K66,1999-01-01,9999-12-31
DPM_ei218,79,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_66,1999-01-01,9999-12-31
DPM_ei218,80,EBA_ei218,true,EBA_NC_EBA_L68,1999-01-01,9999-12-31
DPM_ei218,80,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_68,1999-01-01,9999-12-31
DPM_ei218,81,EBA_ei218,true,EBA_NC_EBA_M69,1999-01-01,9999-12-31
DPM_ei218,81,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_69,1999-01-01,9999-12-31
DPM_ei218,82,EBA_ei218,true,EBA_NC_EBA_M70,1999-01-01,9999-12-31
DPM_ei218,82,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_70,1999-01-01,9999-12-31
DPM_ei218,83,EBA_ei218,true,EBA_NC_EBA_M71,1999-01-01,9999-12-31
DPM_ei218,83,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_71,1999-01-01,9999-12-31
DPM_ei218,84,EBA_ei218,true,EBA_NC_EBA_M72,1999-01-01,9999-12-31
DPM_ei218,84,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_72,1999-01-01,9999-12-31
DPM_ei218,85,EBA_ei218,true,EBA_NC_EBA_M73,1999-01-01,9999-12-31
DPM_ei218,85,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_73,1999-01-01,9999-12-31
DPM_ei218,86,EBA_ei218,true,EBA_NC_EBA_M74,1999-01-01,9999-12-31
DPM_ei218,86,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_74,1999-01-01,9999-12-31
DPM_ei218,87,EBA_ei218,true,EBA_NC_EBA_M75,1999-01-01,9999-12-31
DPM_ei218,87,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_75,1999-01-01,9999-12-31
DPM_ei218,88,EBA_ei218,true,EBA_NC_EBA_N77,1999-01-01,9999-12-31
DPM_ei218,88,ECNMC_ACTVTY_INVST,false,ECNMC_ACTVTY_77,1999-01-01,9999-12-31
