MEMBER_ID,SUBDOMAIN_ID,VALID_FROM,VALID_TO,ORDER
SCRTY_EXCHNG_TRDBL_DRVTV_PSTN_TYP_41,SCRTY_PSTN_BY_ACCNTNG_STNDRD,2025-02-01,9999-12-31,0
SCRTY_EXCHNG_TRDBL_DRVTV_PSTN_TYP_41,SCRTY_PSTN_BY_ACCNTNG_STNDRD_INPT,2025-02-01,9999-12-31,0
SCRTY_EXCHNG_TRDBL_DRVTV_PSTN_TYP_42,SCRTY_PSTN_BY_ACCNTNG_STNDRD,2025-02-01,9999-12-31,0
SCRTY_EXCHNG_TRDBL_DRVTV_PSTN_TYP_42,SCRTY_PSTN_BY_ACCNTNG_STNDRD_INPT,2025-02-01,9999-12-31,0
SCRTY_PSTN_RL_TYP_0,SCRTY_PSTN_RL_TYP_INPT,2025-02-01,9999-12-31,0
SCRTY_PSTN_RL_TYP_1,SCRTY_PSTN_RL_TYP,2025-02-01,9999-12-31,0
SCRTY_PSTN_RL_TYP_1,SCRTY_PSTN_RL_TYP_INPT,2025-02-01,9999-12-31,0
SCRTY_PSTN_RL_TYP_2,SCRTY_PSTN_RL_TYP,2025-02-01,9999-12-31,0
SCRTY_PSTN_RL_TYP_2,SCRTY_PSTN_RL_TYP_INPT,2025-02-01,9999-12-31,0
SCRTY_PSTN_RL_TYP_3,SCRTY_PSTN_RL_TYP,2025-02-01,9999-12-31,0
SCRTY_PSTN_RL_TYP_3,SCRTY_PSTN_RL_TYP_INPT,2025-02-01,9999-12-31,0
SCRTY_RNK_LVL_0,SNRTY_INPT,2025-02-01,9999-12-31,0
SCRTY_RNK_LVL_5,SNRTY_INPT,2025-02-01,9999-12-31,0
SCRTY_RNK_LVL_6,SNRTY_INPT,2025-02-01,9999-12-31,0
SCRTY_RNK_LVL_7,SNRTY_INPT,2025-02-01,9999-12-31,0
SCTRY_BRRWNG_LNDNG_TRNSCTN_INCLDNG_CSH_CLLTRL_TYP_10,SCRTY_LNDNG_CMPNNT_INDCTR,2025-02-01,9999-12-31,0
SCTRY_BRRWNG_LNDNG_TRNSCTN_INCLDNG_CSH_CLLTRL_TYP_11,SCRTY_BRRWNG_LNDNG_TRNSCTN_CMPNNT_BY_DRCTN_INPT,2025-02-01,9999-12-31,0
SCTRY_BRRWNG_LNDNG_TRNSCTN_INCLDNG_CSH_CLLTRL_TYP_11,SCRTY_LNDNG_CMPNNT_INDCTR,2025-02-01,9999-12-31,0
SNDCTN_SB_PRTCPTN_MMBR_INSTRMNT_INDCTR_0,SNDCTN_SB_PRTCPTN_MMBR_INSTRMNT_INDCTR_INPT,2025-02-01,9999-12-31,0
SNDCTN_SB_PRTCPTN_MMBR_INSTRMNT_INDCTR_1,SNDCTN_SB_PRTCPTN_MMBR_INSTRMNT_INDCTR,2025-02-01,9999-12-31,0
SNDCTN_SB_PRTCPTN_MMBR_INSTRMNT_INDCTR_1,SNDCTN_SB_PRTCPTN_MMBR_INSTRMNT_INDCTR_INPT,2025-02-01,9999-12-31,0
SNDCTN_SB_PRTCPTN_MMBR_INSTRMNT_INDCTR_2,SNDCTN_SB_PRTCPTN_MMBR_INSTRMNT_INDCTR,2025-02-01,9999-12-31,0
SNDCTN_SB_PRTCPTN_MMBR_INSTRMNT_INDCTR_2,SNDCTN_SB_PRTCPTN_MMBR_INSTRMNT_INDCTR_INPT,2025-02-01,9999-12-31,0
SRC_ENCMBRNC_0,ENCMBRD_ASST_INDCTR_INPT,2025-02-01,9999-12-31,0
SRC_ENCMBRNC_100,ENCMBRD_ASST_INDCTR,2025-02-01,9999-12-31,0
SRC_ENCMBRNC_100,ENCMBRD_ASST_INDCTR_INPT,2025-02-01,9999-12-31,0
SRC_ENCMBRNC_1,ENCMBRD_ASST_INDCTR,2025-02-01,9999-12-31,0
SRC_ENCMBRNC_1,ENCMBRD_ASST_INDCTR_INPT,2025-02-01,9999-12-31,0
TM_INTRVL_1002,TM_PST_DU_BND,2025-02-01,9999-12-31,0
TM_INTRVL_12,RSDL_MTRTY_BND,2025-02-01,9999-12-31,0
TM_INTRVL_16,RSDL_MTRTY_BND,2025-02-01,9999-12-31,0
TM_INTRVL_21,RSDL_MTRTY_BND,2025-02-01,9999-12-31,0
TM_INTRVL_28,RSDL_MTRTY_BND,2025-02-01,9999-12-31,0
TM_INTRVL_31,RSDL_MTRTY_BND,2025-02-01,9999-12-31,0
TM_INTRVL_36,RSDL_MTRTY_BND,2025-02-01,9999-12-31,0
TM_INTRVL_3,RSDL_MTRTY_BND,2025-02-01,9999-12-31,0
TM_INTRVL_40,RSDL_MTRTY_BND,2025-02-01,9999-12-31,0
TM_INTRVL_64,RSDL_MTRTY_BND,2025-02-01,9999-12-31,0
TM_INTRVL_75,TM_PST_DU_BND,2025-02-01,9999-12-31,0
TM_INTRVL_81,RSDL_MTRTY_BND,2025-02-01,9999-12-31,0
TM_INTRVL_82,RSDL_MTRTY_BND,2025-02-01,9999-12-31,0
TM_INTRVL_999,RSDL_MTRTY_BND,2025-02-01,9999-12-31,0
TM_INTRVL_9,RSDL_MTRTY_BND,2025-02-01,9999-12-31,0
TRNSFRRD_ASST_LG_INSTRMNT_ASSGNMNT_TYP_1,TRNSFRRD_ASST_LG_INSTRMNT_ASSGNMNT_TYP,2025-02-01,9999-12-31,0
TRNSFRRD_ASST_LG_INSTRMNT_ASSGNMNT_TYP_2,TRNSFRRD_ASST_LG_INSTRMNT_ASSGNMNT_TYP,2025-02-01,9999-12-31,0
TYP_ACCNTNG_ITM_48,OTHR_NN_FNNCL_ASST_TYP,2025-02-01,9999-12-31,0
TYP_ACCNTNG_ITM_48,TYP_NN_FNNCL_ASST_INPT,2025-02-01,9999-12-31,0
TYP_ACCNTNG_ITM_49,OTHR_NN_FNNCL_ASST_TYP,2025-02-01,9999-12-31,0
TYP_ACCNTNG_ITM_49,TYP_NN_FNNCL_ASST_INPT,2025-02-01,9999-12-31,0
TYP_ACCNTNG_ITM_710,TX_LBLTY_TYP,2025-02-01,9999-12-31,0
TYP_HDG_13,TYP_HDG_BIRD,2025-02-01,9999-12-31,0
TYP_HDG_13,TYP_HDG_INPT,2025-02-01,9999-12-31,0
TYP_INSTRMNT_1003,LN_TYP,2025-02-01,9999-12-31,0
TYP_INSTRMNT_1003,TYP_INSTRMNT_INPT,2025-02-01,9999-12-31,0
TYP_INSTRMNT_1201,MNMM_RSRV_INDCTR,2025-02-01,9999-12-31,0
TYP_INSTRMNT_1201,TYP_INSTRMNT_INPT,2025-02-01,9999-12-31,0
TYP_INSTRMNT_1202,MNMM_RSRV_INDCTR,2025-02-01,9999-12-31,0
TYP_INSTRMNT_1202,TYP_INSTRMNT_INPT,2025-02-01,9999-12-31,0
TYP_INSTRMNT_550,DPST_TYP,2025-02-01,9999-12-31,0
TYP_CMMTMNT_1,TYP_CMMTMNT,2018-06-01,9999-12-31,1
ELGBL_CNTRL_BNK_FNDNG_2,ELGBL_CNTRL_BNK_FNDNG,2019-05-01,9999-12-31,1
PRMRY_ASST_CLSS_CVR_PL_a,PRMRY_ASST_CLSS_CVR_PL,2019-05-01,9999-12-31,1
SRC_ENCMBRNC_9,SRC_ENCMBRNC_INPT,2019-05-01,9999-12-31,1
TYP_CMMTMNT_10,TYP_CMMTMNT,2018-06-01,9999-12-31,2
PRMRY_ASST_CLSS_CVR_PL_b,PRMRY_ASST_CLSS_CVR_PL,2019-05-01,9999-12-31,2
SRC_ENCMBRNC_15,SRC_ENCMBRNC_INPT,2019-05-01,9999-12-31,2
TYP_CMMTMNT_11,TYP_CMMTMNT,2018-06-01,9999-12-31,3
PRMRY_ASST_CLSS_CVR_PL_c,PRMRY_ASST_CLSS_CVR_PL,2019-05-01,9999-12-31,3
SRC_ENCMBRNC_16,SRC_ENCMBRNC_INPT,2019-05-01,9999-12-31,3
TYP_CMMTMNT_12,TYP_CMMTMNT,2018-06-01,9999-12-31,4
PRMRY_ASST_CLSS_CVR_PL_d,PRMRY_ASST_CLSS_CVR_PL,2019-05-01,9999-12-31,4
SRC_ENCMBRNC_17,SRC_ENCMBRNC_INPT,2019-05-01,9999-12-31,4
TYP_CMMTMNT_13,TYP_CMMTMNT,2018-06-01,9999-12-31,5
PRMRY_ASST_CLSS_CVR_PL_e,PRMRY_ASST_CLSS_CVR_PL,2019-05-01,9999-12-31,5
SRC_ENCMBRNC_18,SRC_ENCMBRNC_INPT,2019-05-01,9999-12-31,5
TYP_CMMTMNT_14,TYP_CMMTMNT,2018-06-01,9999-12-31,6
PRMRY_ASST_CLSS_CVR_PL_f,PRMRY_ASST_CLSS_CVR_PL,2019-05-01,9999-12-31,6
SRC_ENCMBRNC_10,SRC_ENCMBRNC_INPT,2019-05-01,9999-12-31,6
TYP_CMMTMNT_15,TYP_CMMTMNT,2018-06-01,9999-12-31,7
PRMRY_ASST_CLSS_CVR_PL_g,PRMRY_ASST_CLSS_CVR_PL,2019-05-01,9999-12-31,7
SRC_ENCMBRNC_11,SRC_ENCMBRNC_INPT,2019-05-01,9999-12-31,7
TYP_CMMTMNT_16,TYP_CMMTMNT,2018-06-01,9999-12-31,8
PRMRY_ASST_CLSS_CVR_PL_h,PRMRY_ASST_CLSS_CVR_PL,2019-05-01,9999-12-31,8
SRC_ENCMBRNC_12,SRC_ENCMBRNC_INPT,2019-05-01,9999-12-31,8
TYP_CMMTMNT_17,TYP_CMMTMNT,2018-06-01,9999-12-31,9
SRC_ENCMBRNC_13,SRC_ENCMBRNC_INPT,2019-05-01,9999-12-31,9
TYP_CMMTMNT_18,TYP_CMMTMNT,2018-06-01,9999-12-31,10
SRC_ENCMBRNC_6,SRC_ENCMBRNC_INPT,2019-05-01,9999-12-31,10
TYP_CMMTMNT_2,TYP_CMMTMNT,2018-06-01,9999-12-31,11
SRC_ENCMBRNC_7,SRC_ENCMBRNC_INPT,2019-05-01,9999-12-31,11
TYP_CMMTMNT_3,TYP_CMMTMNT,2018-06-01,9999-12-31,12
TYP_CMMTMNT_4,TYP_CMMTMNT,2018-06-01,9999-12-31,13
TYP_CMMTMNT_5,TYP_CMMTMNT,2018-06-01,9999-12-31,14
TYP_CMMTMNT_6,TYP_CMMTMNT,2018-06-01,9999-12-31,15
TYP_CMMTMNT_7,TYP_CMMTMNT,2018-06-01,9999-12-31,16
TYP_CMMTMNT_8,TYP_CMMTMNT,2018-06-01,9999-12-31,17
TYP_CMMTMNT_9,TYP_CMMTMNT,2018-06-01,9999-12-31,18
SZ_3,SZ_RIAD_CLLCTN,1900-01-01,9999-12-31,0
LGL_FRM_NL7,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_NL9,LGL_FRM,1900-01-01,9999-12-31,0
SZ_2,SZ_RIAD_CLLCTN,1900-01-01,9999-12-31,0
SZ_4,SZ_RIAD_CLLCTN,1900-01-01,9999-12-31,0
SZ_1,SZ_RIAD_CLLCTN,1900-01-01,9999-12-31,0
LGL_FRM_SE92,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU03,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR02,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IE08,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR25,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU24,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE41,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI27,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI31,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR42,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI29,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI16,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IE06,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR14,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU15,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE84,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI40,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU32,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR49,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI22,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR51,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IE15,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK20,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE63,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR07,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU06,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU39,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_HR38,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU21,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR20,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE81,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU10,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI62,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU08,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IE03,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR09,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU37,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_FI45,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR47,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK60,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR60,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI13,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK50,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR48,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI23,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU38,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_FI52,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR39,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU20,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR21,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE62,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IE14,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI99,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR06,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU07,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR37,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU36,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_SE53,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI44,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU11,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR10,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI63,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU09,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR08,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IE02,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE98,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR61,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI12,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK95,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_SE22,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI35,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI57,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU02,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR03,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE93,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IE11,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI19,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR55,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE31,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI26,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI17,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI30,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK90,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI28,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI41,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI59,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU33,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR32,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE71,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IE07,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR15,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU14,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR23,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU22,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI48,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI50,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE94,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU05,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR04,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IE16,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI39,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK81,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR52,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI21,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI10,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR44,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE51,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI46,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE49,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU34,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR35,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI61,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU13,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE82,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK70,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI24,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR57,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE42,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI55,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU27,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR26,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR19,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IE13,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU18,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR01,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE91,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR30,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR28,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI43,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE54,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE87,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU16,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR17,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI64,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_DK30,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IE05,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI32,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_NL11,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR59,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI25,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE88,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IE12,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR18,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU19,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU01,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI54,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU26,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR27,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU17,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR16,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI65,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_IE04,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE72,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR31,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR29,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI42,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR40,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI33,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR58,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI14,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK40,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU04,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR05,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE95,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE61,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR22,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU23,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI49,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI51,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR53,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK80,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI20,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE21,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR45,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK45,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI11,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR62,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IE01,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI60,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SE83,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HR13,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU12,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FI47,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LU35,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_HR34,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BG472,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ721,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE127,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK701,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU915,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ391,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_MT070,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IT701,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_IT903,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_ESC31,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK205,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR056,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ661,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ706,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LT109,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LV903,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_ESC16,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LV701,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LT111,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DE206,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_GR905,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_DK270,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_DE507,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_RO110,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_PT331,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR027,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ111,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BG107,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_RO108,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_NL401,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_EU200,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE213,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE512,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_AT603,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_AT102,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE029,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR018,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LT202,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU322,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_MT030,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR029,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_LV803,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU131,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_HU575,LGL_FRM,1900-01-01,2024-03-31,0
LGL_FRM_CZ325,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_BE000,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ424,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_CZ761,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_FR031,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_HU581,LGL_FRM,1900-01-01,9999-12-31,0
LGL_FRM_SK741,LGL_FRM,1900-01-01,9999-12-31,0
