DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,75,FR,"France: France excluding Guadeloupe (GP), Guyane (GF), La Réunion (RE), Martinique (MQ), Mayotte (YT), Nouvelle-Calédonie (NC), Polynésie française (PF), Saint-Barthélemy (BL), Saint-Martin (MF), Saint-Pierre-et-Miquelon (PM), Terres australes françaises (TF), Wallis-et-Futuna (WF)",PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,76,GA,Gabon,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,77,GB,United Kingdom of Great Britain and Northern Ireland (the),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,78,GD,Grenada,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,79,GE,Georgia,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,80,GF,French Guiana,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,81,GG,Guernsey,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,82,GH,Ghana,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,83,GI,Gibraltar,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,84,GL,Greenland,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,85,GM,Gambia (the),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,86,GN,Guinea,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,87,GP,Guadeloupe,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,88,GQ,Equatorial Guinea,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,89,GR,Greece,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,90,GS,South Georgia and the South Sandwich Islands,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,91,GT,Guatemala,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,92,GU,Guam,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,93,GW,Guinea-Bissau,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,94,GY,Guyana,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,95,HK,Hong Kong,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,96,HM,Heard Island and McDonald Islands,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,97,HN,Honduras,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,98,HR,Croatia,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,99,HT,Haiti,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,100,HU,Hungary,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,101,ID,Indonesia,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,102,IE,Ireland,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,103,IL,Israel,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,104,IM,Isle of Man,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,105,IN,India,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,106,IO,British Indian Ocean Territory (the),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,107,IQ,Iraq,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,108,IR,Iran (Islamic Republic of),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,109,IS,Iceland,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,110,IT,Italy,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,111,JE,Jersey,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,112,JM,Jamaica,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,113,JO,Jordan,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,114,JP,Japan,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,115,KE,Kenya,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,116,KG,Kyrgyzstan,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,117,KH,Cambodia,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,118,KI,Kiribati,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,119,KM,Comoros (the),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,120,KN,Saint Kitts and Nevis,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,121,KP,Korea (the Democratic People's Republic of),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,122,KR,Korea (the Republic of),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,123,KW,Kuwait,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,124,KY,Cayman Islands (the),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,125,KZ,Kazakhstan,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,126,LA,Lao People's Democratic Republic (the),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,127,LB,Lebanon,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,128,LC,Saint Lucia,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,129,LI,Liechtenstein,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,130,LK,Sri Lanka,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,131,LR,Liberia,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,132,LS,Lesotho,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,133,LT,Lithuania,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,134,LU,Luxembourg,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,135,LV,Latvia,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,136,LY,Libya,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,137,MA,Morocco,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,138,MC,Monaco,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,139,MD,Moldova (the Republic of),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,140,ME,Montenegro,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,141,MF,Saint Martin (French part),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,142,MG,Madagascar,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,143,MH,Marshall Islands (the),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,144,MK,Macedonia (the former Yugoslav Republic of),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,145,ML,Mali,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,146,MM,Myanmar,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,147,MN,Mongolia,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,148,MO,Macao,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,149,MP,Northern Mariana Islands (the),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,150,MQ,Martinique,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,151,MR,Mauritania,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,152,MS,Montserrat,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,153,MT,Malta,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,154,MU,Mauritius,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,155,MV,Maldives,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,156,MW,Malawi,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,157,MX,Mexico,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,158,MY,Malaysia,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,159,MZ,Mozambique,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,160,NA,Namibia,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,161,NC,New Caledonia,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,162,NE,Niger (the),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,163,NF,Norfolk Island,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,164,NG,Nigeria,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,165,NI,Nicaragua,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,166,NL,"Netherlands (the): Netherlands excluding Aruba (AW), Bonaire, Saint Eustatius and Saba (BQ), Curacao (CW), Sint Maarten (SX)",PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,167,NO,Norway: Norway excluding Svalbard and Jan Mayen (SJ),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,168,NP,Nepal,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,169,NR,Nauru,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,170,NU,Niue,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,171,NZ,New Zealand,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,172,OM,Oman,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,173,PA,Panama,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,174,PE,Peru,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,175,PF,French Polynesia,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,176,PG,Papua New Guinea,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,177,PH,Philippines (the),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,178,PK,Pakistan,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,179,PL,Poland,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,180,PM,Saint Pierre and Miquelon,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,181,PN,Pitcairn,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,182,PR,Puerto Rico,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,183,PS,"Palestine, State of",PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,184,PT,Portugal,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,185,PW,Palau,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,186,PY,Paraguay,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,187,QA,Qatar,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,188,RE,Réunion,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,189,RO,Romania,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,190,RS,Serbia,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,191,RU,Russian Federation (the),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,192,RW,Rwanda,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,193,SA,Saudi Arabia,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,194,SB,Solomon Islands,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,195,SC,Seychelles,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,196,SD,Sudan (the),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,197,SE,Sweden,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,198,SG,Singapore,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,199,SH,"Saint Helena, Ascension and Tristan da Cunha",PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,200,SI,Slovenia,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,201,SJ,Svalbard and Jan Mayen,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,202,SK,Slovakia,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,203,SL,Sierra Leone,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,204,SM,San Marino,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,205,SN,Senegal,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,206,SO,Somalia,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,207,SR,Suriname,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,208,SS,South Sudan,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,209,ST,Sao Tome and Principe,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,210,SV,El Salvador,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,211,SX,Sint Maarten (Dutch part),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,212,SY,Syrian Arab Republic,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,213,SZ,Swaziland,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,214,TC,Turks and Caicos Islands (the),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,215,TD,Chad,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,216,TF,French Southern Territories (the),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,217,TG,Togo,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,218,TH,Thailand,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,219,TJ,Tajikistan,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,220,TK,Tokelau,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,221,TL,Timor-Leste,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,222,TM,Turkmenistan,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,223,TN,Tunisia,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,224,TO,Tonga,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,225,TR,Turkey,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,226,TT,Trinidad and Tobago,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,227,TV,Tuvalu,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,228,TW,Taiwan (Province of China),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,229,TZ,"Tanzania, United Republic of",PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,230,UA,Ukraine,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,231,UG,Uganda,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,232,UM,United States Minor Outlying Islands (the),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,233,US,"United States of America (the): United States excluding American Samoa (AS), Guam (GU), Northern Mariana Islands (MP), Puerto Rico (PR), United States Minor Outlying Islands (UM), Virgin Islands, U.S. (VI)",PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,234,UY,Uruguay,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,235,UZ,Uzbekistan,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,236,VA,Holy See (the),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,237,VC,Saint Vincent and the Grenadines,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,238,VE,Venezuela (Bolivarian Republic of),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,239,VG,Virgin Islands (British),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,240,VI,Virgin Islands (U.S.),PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,241,VN,Viet Nam,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,242,VU,Vanuatu,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,243,WF,Wallis and Futuna,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,244,WS,Samoa,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,245,YE,Yemen,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,246,YT,Mayotte,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,247,ZA,South Africa,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,248,ZM,Zambia,PRTY,GVRND_CNTRY_CD
DC873D72-E26A-7D0F-1243-D70991BCF154,1358,Column,249,ZW,Zimbabwe,PRTY,GVRND_CNTRY_CD
1C1AB8AE-0282-A77D-8943-8F40516D4B69,1360,Column,1,1,Hedged portfolio assets,INTRST_RT_RSK_HDG_PRTFL,HDGD_PRTFL_ASST_LBLTY_INDCTR
1C1AB8AE-0282-A77D-8943-8F40516D4B69,1360,Column,2,2,Hedged portfolio liabilities,INTRST_RT_RSK_HDG_PRTFL,HDGD_PRTFL_ASST_LBLTY_INDCTR
E8168DA9-D0A4-1065-C3DB-8E01B45F4891,1361,Column,1,1,Held for sale: The member indicates that the instrument is held for sale,DBT_SCRTY_ISSD,HLD_SL_INDCTR
E8168DA9-D0A4-1065-C3DB-8E01B45F4891,1361,Column,2,2,Not held for sale: The member indicates that the instrument is not held for sale,DBT_SCRTY_ISSD,HLD_SL_INDCTR
23F5C95E-D478-F408-085C-8247871D016E,1362,Column,1,0,Not applicable,CLLTRL_NN_FNNCL_ASST_ASSGNMNT,HLD_SL_INDCTR
23F5C95E-D478-F408-085C-8247871D016E,1362,Column,2,1,Held for sale: The member indicates that the instrument is held for sale,CLLTRL_NN_FNNCL_ASST_ASSGNMNT,HLD_SL_INDCTR
23F5C95E-D478-F408-085C-8247871D016E,1362,Column,3,2,Not held for sale: The member indicates that the instrument is not held for sale,CLLTRL_NN_FNNCL_ASST_ASSGNMNT,HLD_SL_INDCTR
FA882B0E-610F-DF10-41E7-F9D691E67919,1363,Column,1,1,Held for sale: The member indicates that the instrument is held for sale,CSH_HND,HLD_SL_INDCTR
FA882B0E-610F-DF10-41E7-F9D691E67919,1363,Column,2,2,Not held for sale: The member indicates that the instrument is not held for sale,CSH_HND,HLD_SL_INDCTR
23E591B2-1AA6-8757-0862-4F754DCCCAAC,1364,Column,1,0,Not applicable,EXCHNG_TRDBL_DRVTV_PSTN,HLD_SL_INDCTR
23E591B2-1AA6-8757-0862-4F754DCCCAAC,1364,Column,2,1,Held for sale: The member indicates that the instrument is held for sale,EXCHNG_TRDBL_DRVTV_PSTN,HLD_SL_INDCTR
23E591B2-1AA6-8757-0862-4F754DCCCAAC,1364,Column,3,2,Not held for sale: The member indicates that the instrument is not held for sale,EXCHNG_TRDBL_DRVTV_PSTN,HLD_SL_INDCTR
83C81557-FA65-0F60-BB7D-4BD7BB989229,1365,Column,1,0,Not applicable,INSTRMNT_RL,HLD_SL_INDCTR
83C81557-FA65-0F60-BB7D-4BD7BB989229,1365,Column,2,1,Held for sale: The member indicates that the instrument is held for sale,INSTRMNT_RL,HLD_SL_INDCTR
83C81557-FA65-0F60-BB7D-4BD7BB989229,1365,Column,3,2,Not held for sale: The member indicates that the instrument is not held for sale,INSTRMNT_RL,HLD_SL_INDCTR
FF1920A2-3A3E-E1FA-7D18-2581C72232A8,1366,Column,1,0,Not applicable,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,HLD_SL_INDCTR
FF1920A2-3A3E-E1FA-7D18-2581C72232A8,1366,Column,2,1,Held for sale: The member indicates that the instrument is held for sale,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,HLD_SL_INDCTR
FF1920A2-3A3E-E1FA-7D18-2581C72232A8,1366,Column,3,2,Not held for sale: The member indicates that the instrument is not held for sale,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,HLD_SL_INDCTR
EA277536-FFA4-2DA0-D536-950BC196C638,1367,Column,1,0,Not applicable,NN_FNNCL_LBLTY,HLD_SL_INDCTR
EA277536-FFA4-2DA0-D536-950BC196C638,1367,Column,2,1,Held for sale: The member indicates that the instrument is held for sale,NN_FNNCL_LBLTY,HLD_SL_INDCTR
EA277536-FFA4-2DA0-D536-950BC196C638,1367,Column,3,2,Not held for sale: The member indicates that the instrument is not held for sale,NN_FNNCL_LBLTY,HLD_SL_INDCTR
9E19F316-36E5-CF97-0753-8E152CE8B83A,1368,Column,1,0,Not applicable,NN_FNNCL_ASST,HLD_SL_INDCTR
9E19F316-36E5-CF97-0753-8E152CE8B83A,1368,Column,2,1,Held for sale: The member indicates that the instrument is held for sale,NN_FNNCL_ASST,HLD_SL_INDCTR
9E19F316-36E5-CF97-0753-8E152CE8B83A,1368,Column,3,2,Not held for sale: The member indicates that the instrument is not held for sale,NN_FNNCL_ASST,HLD_SL_INDCTR
4D431FE6-1FFC-29D5-E1A7-B24E92ADE173,1369,Column,1,0,Not applicable,INSTRMNT,HQLA_INDCTR
4D431FE6-1FFC-29D5-E1A7-B24E92ADE173,1369,Column,2,1,High liquidity and credit quality (HQLA),INSTRMNT,HQLA_INDCTR
4D431FE6-1FFC-29D5-E1A7-B24E92ADE173,1369,Column,3,2,Not high liquidity and credit quality (HQLA),INSTRMNT,HQLA_INDCTR
41E0F959-6FB2-12E9-95F5-D3344D2FC130,1370,Column,1,0,Not applicable,SCRTY_EXCHNG_TRDBL_DRVTV,HQLA_INDCTR
